toothache,"toothache (n.) 牙痛
【詞性變化】
無
【搭配詞】
have a toothache (牙痛)"
toothbrush,"toothbrush (n.) 牙刷
【詞性變化】
無
【搭配詞】
an electric toothbrush (電動牙刷)"
top,"top (n./adj.) 頂端、頂部的
【詞性變化】
無
【搭配詞】
on top of that (除此之外)"
topic,"topic (n.) 主題、話題
【詞性變化】
無
【搭配詞】
a hot topic (熱門話題)"
torch,"torch (n.) 火炬、手電筒
【詞性變化】
無
【搭配詞】
carry a torch (舉著火炬)"
torment,"torment (n./v.) 痛苦、折磨
【詞性變化】
無
【搭配詞】
mental torment (精神折磨)"
tornado,"tornado (n.) 龍捲風
【詞性變化】
無
【搭配詞】
tornado warning (龍捲風警報)"
torrent,"torrent (n.) 洪流、急流
【詞性變化】
torrential (adj.) 猛烈的、滔滔的
【搭配詞】
torrential rain (豪雨)"
tortoise,"tortoise (n.) 陸龜
【詞性變化】
無
【搭配詞】
tortoise and hare (龜兔賽跑)"
torture,"torture (n./v.) 拷打、折磨
【詞性變化】
無
【搭配詞】
under torture (在折磨下)"
toss,"toss (n./v.) 拋、扔
【詞性變化】
無
【搭配詞】
toss a coin (擲硬幣)"
total,"total (adj./n.) 總共的、總數
【詞性變化】
totally (adv.) 完全地
【搭配詞】
a total of... (總共有...)"
touch,"touch (n./v.) 接觸、觸摸、感動
【詞性變化】
touching (adj.) 感人的
【搭配詞】
keep in touch (保持聯絡)"
tough,"tough (adj.) 堅韌的、艱難的、強硬的
【詞性變化】
toughly (adv.) 強硬地
【搭配詞】
a tough decision (艱難的決定)"
tour,"tour (n./v.) 旅遊、巡迴
【詞性變化】
tourist (n.) 觀光客
【搭配詞】
a guided tour (有導覽的行程)"
tourism,"tourism (n.) 觀光業
【詞性變化】
tourist (n.) 觀光客
【搭配詞】
international tourism (國際觀光業)"
tourist,"tourist (n.) 觀光客
【詞性變化】
tourism (n.) 觀光業
【搭配詞】
a tourist attraction (觀光景點)"
tournament,"tournament (n.) 錦標賽、比賽
【詞性變化】
無
【搭配詞】
a tennis tournament (網球錦標賽)"
tow,"tow (v./n.) 拖、拉
【詞性變化】
無
【搭配詞】
tow truck (拖吊車)"
towards,"towards (prep.) 向、朝著、對於
【詞性變化】
無
【搭配詞】
attitude towards life (對生活的態度)"
towel,"towel (n.) 毛巾
【詞性變化】
無
【搭配詞】
a bath towel (浴巾)"
tower,"tower (n.) 塔、高樓
【詞性變化】
towering (adj.) 高聳的
【搭配詞】
control tower (管制塔台)"
town,"town (n.) 城鎮
【詞性變化】
無
【搭配詞】
in town (在城裡)"
toxic,"toxic (adj.) 有毒的
【詞性變化】
toxin (n.) 毒素
【搭配詞】
toxic waste (有毒廢料)"
toy,"toy (n.) 玩具
【詞性變化】
無
【搭配詞】
a toy store (玩具店)"
trace,"trace (n./v.) 痕跡、追蹤
【詞性變化】
無
【搭配詞】
without a trace (毫無痕跡)"
track,"track (n./v.) 軌道、小徑、追蹤
【詞性變化】
無
【搭配詞】
keep track of (記錄、追蹤)"
trade,"trade (n./v.) 貿易、交易
【詞性變化】
trader (n.) 交易商
【搭配詞】
free trade (自由貿易)"
trademark,"trademark (n.) 商標
【詞性變化】
無
【搭配詞】
a registered trademark (註冊商標)"
trader,"trader (n.) 商人、交易員
【詞性變化】
trade (n./v.) 貿易
【搭配詞】
a stock trader (股票交易員)"
tradition,"tradition (n.) 傳統
【詞性變化】
traditional (adj.) 傳統的
【搭配詞】
follow tradition (遵循傳統)"
traditional,"traditional (adj.) 傳統的
【詞性變化】
traditionally (adv.) 傳統上地
【搭配詞】
traditional festival (傳統節日)"
traffic,"traffic (n./v.) 交通、非法交易
【詞性變化】
無
【搭配詞】
traffic jam (塞車)"
tragedy,"tragedy (n.) 悲劇
【詞性變化】
tragic (adj.) 悲慘的
【搭配詞】
a family tragedy (家庭悲劇)"
tragic,"tragic (adj.) 悲劇的、悲慘的
【詞性變化】
tragically (adv.) 悲慘地
【搭配詞】
a tragic accident (悲慘的事故)"
trail,"trail (n./v.) 小徑、拖、曳
【詞性變化】
無
【搭配詞】
a hiking trail (健行步道)"
train,"train (n./v.) 火車、訓練
【詞性變化】
training (n.) 訓練；trainer (n.) 教練
【搭配詞】
job training (在職訓練)"
trait,"trait (n.) 特徵、特點
【詞性變化】
無
【搭配詞】
personality trait (人格特質)"
traitor,"traitor (n.) 叛徒、背叛者
【詞性變化】
traitress (n.) 女叛徒
【搭配詞】
a traitor to one's country (國家的叛徒)"
transaction,"transaction (n.) 交易
【詞性變化】
transact (v.) 交易
【搭配詞】
business transaction (商業交易)"
transcript,"transcript (n.) 成績單、抄本
【詞性變化】
無
【搭配詞】
an official transcript (正式成績單)"
transfer,"transfer (v./n.) 轉移、轉車、轉帳
【詞性變化】
無
【搭配詞】
transfer money (轉帳)"
transform,"transform (v.) 改變、變形
【詞性變化】
transformation (n.) 轉變
【搭配詞】
transform into (轉變成...)"
transformation,"transformation (n.) 轉變、變形
【詞性變化】
transform (v.) 改變
【搭配詞】
a complete transformation (徹底的改變)"
transit,"transit (n./v.) 運輸、過境
【詞性變化】
無
【搭配詞】
mass rapid transit (大眾捷運系統)"
transition,"transition (n.) 過渡、轉變
【詞性變化】
transitional (adj.) 過渡的
【搭配詞】
a period of transition (過渡期)"
translate,"translate (v.) 翻譯
【詞性變化】
translation (n.) 翻譯；translator (n.) 譯者
【搭配詞】
translate into Chinese (翻譯成中文)"
translation,"translation (n.) 翻譯、譯文
【詞性變化】
translate (v.) 翻譯
【搭配詞】
a literal translation (直譯)"
translator,"translator (n.) 譯者
【詞性變化】
translate (v.) 翻譯
【搭配詞】
a professional translator (專業譯者)"
transmission,"transmission (n.) 傳送、傳染、變速箱
【詞性變化】
transmit (v.) 傳送
【搭配詞】
data transmission (數據傳送)"
transmit,"transmit (v.) 傳送、傳播、傳染
【詞性變化】
transmission (n.) 傳送
【搭配詞】
transmit signals (傳送訊號)"
transparent,"transparent (adj.) 透明的、顯而易見的
【詞性變化】
transparency (n.) 透明度
【搭配詞】
transparent glass (透明玻璃)"
transplant,"transplant (v./n.) 移植
【詞性變化】
無
【搭配詞】
heart transplant (心臟移植)"
transport,"transport (v./n.) 運輸、運送
【詞性變化】
transportation (n.) 運輸系統
【搭配詞】
public transport (大眾運輸)"
transportation,"transportation (n.) 運輸、運輸系統
【詞性變化】
transport (v.) 運送
【搭配詞】
means of transportation (運輸工具)"
trap,"trap (n./v.) 陷阱、困住
【詞性變化】
無
【搭配詞】
fall into a trap (落入陷阱)"
trash,"trash (n./v.) 垃圾、毀壞
【詞性變化】
無
【搭配詞】
take out the trash (倒垃圾)"
trauma,"trauma (n.) 外傷、心理創傷
【詞性變化】
traumatic (adj.) 創傷的
【搭配詞】
psychological trauma (心理創傷)"
travel,"travel (n./v.) 旅行
【詞性變化】
traveler (n.) 旅客
【搭配詞】
travel agency (旅行社)"
traveler,"traveler (n.) 旅客、旅人
【詞性變化】
travel (v.) 旅行
【搭配詞】
a frequent traveler (常客)"
tray,"tray (n.) 托盤
【詞性變化】
無
【搭配詞】
a serving tray (托盤)"
treasure,"treasure (n./v.) 寶藏、珍惜
【詞性變化】
treasury (n.) 寶庫、金庫
【搭配詞】
treasure every moment (珍惜每一刻)"
treasury,"treasury (n.) 國庫、金庫
【詞性變化】
treasure (n.) 寶藏
【搭配詞】
the national treasury (國庫)"
treat,"treat (v./n.) 對待、治療、請客
【詞性變化】
treatment (n.) 對待、治療
【搭配詞】
treat someone to lunch (請某人吃午餐)"
treatment,"treatment (n.) 對待、治療
【詞性變化】
treat (v.) 對待
【搭配詞】
medical treatment (醫療)"
treaty,"treaty (n.) 條約、協定
【詞性變化】
無
【搭配詞】
sign a treaty (簽署條約)"
tree,"tree (n.) 樹
【詞性變化】
無
【搭配詞】
plant a tree (種樹)"
trek,"trek (n./v.) 艱苦跋涉
【詞性變化】
無
【搭配詞】
a mountain trek (山中跋涉)"
tremble,"tremble (v./n.) 發抖、震動
【詞性變化】
無
【搭配詞】
tremble with fear (恐懼地發抖)"
tremendous,"tremendous (adj.) 巨大的、極好的
【詞性變化】
tremendously (adv.) 極大地
【搭配詞】
a tremendous amount of money (巨額款項)"
trend,"trend (n.) 趨勢、時尚潮流
【詞性變化】
trendy (adj.) 時髦的
【搭配詞】
the latest trend (最新流行)"
trial,"trial (n.) 審判、試驗
【詞性變化】
try (v.) 嘗試
【搭配詞】
trial and error (試錯法)"
triangle,"triangle (n.) 三角形
【詞性變化】
triangular (adj.) 三角形的
【搭配詞】
a love triangle (三角戀)"
tribal,"tribal (adj.) 部落的
【詞性變化】
tribe (n.) 部落
【搭配詞】
tribal customs (部落習俗)"
tribe,"tribe (n.) 部落
【詞性變化】
tribal (adj.) 部落的
【搭配詞】
an aboriginal tribe (原住民部落)"
tribute,"tribute (n.) 悼念、貢品、尊崇
【詞性變化】
無
【搭配詞】
pay tribute to... (向...致敬)"
trick,"trick (n./v.) 惡作劇、詭計、欺騙
【詞性變化】
tricky (adj.) 狡猾的、難應付的
【搭配詞】
play a trick on someone (捉弄某人)"
tricky,"tricky (adj.) 棘手的、狡猾的
【詞性變化】
trick (n.) 詭計
【搭配詞】
a tricky problem (棘手的問題)"
trifle,"trifle (n./v.) 瑣事、玩弄
【詞性變化】
trifling (adj.) 微不足道的
【搭配詞】
waste time on trifles (在瑣事上浪費時間)"
trigger,"trigger (n./v.) 扳機、觸發
【詞性變化】
無
【搭配詞】
trigger a reaction (引發反應)"
trillion,"trillion (n.) 兆(萬億)
【詞性變化】
無
【搭配詞】
a trillion dollars (一兆美元)"
trim,"trim (v./n./adj.) 修剪、整齊的
【詞性變化】
無
【搭配詞】
trim the hair (修剪頭髮)"
trip,"trip (n./v.) 旅行、絆倒
【詞性變化】
無
【搭配詞】
a business trip (出差)"
triple,"triple (adj./v./n.) 三倍的
【詞性變化】
無
【搭配詞】
triple in size (體積變為三倍)"
triumph,"triumph (n./v.) 勝利、成功
【詞性變化】
triumphant (adj.) 勝利的
【搭配詞】
a final triumph (最終的勝利)"
trivial,"trivial (adj.) 瑣碎的、微不足道的
【詞性變化】
triviality (n.) 淺薄、瑣事
【搭配詞】
a trivial matter (瑣事)"
troop,"troop (n.) 軍隊、部隊
【詞性變化】
無
【搭配詞】
send in troops (派兵)"
trophy,"trophy (n.) 獎盃
【詞性變化】
無
【搭配詞】
win a trophy (贏得獎盃)"
tropic,"tropic (n./adj.) 回歸線、熱帶的
【詞性變化】
tropical (adj.) 熱帶的
【搭配詞】
the Tropic of Cancer (北回歸線)"
tropical,"tropical (adj.) 熱帶的
【詞性變化】
tropic (n.) 回歸線
【搭配詞】
tropical forest (熱帶森林)"
trouble,"trouble (n./v.) 麻煩、困擾
【詞性變化】
troublesome (adj.) 令人煩惱的
【搭配詞】
get into trouble (陷入麻煩)"
troublesome,"troublesome (adj.) 麻煩的、煩人的
【詞性變化】
trouble (n.) 麻煩
【搭配詞】
a troublesome child (愛搗蛋的孩子)"
trout,"trout (n.) 鱒魚
【詞性變化】
無
【搭配詞】
rainbow trout (虹鱒)"
truck,"truck (n.) 卡車
【詞性變化】
無
【搭配詞】
a dump truck (垃圾車/傾卸車)"
TRUE,"true (adj./adv./v.) 真實的、忠實的
【詞性變化】
truth (n.) 真實；truly (adv.) 真正地
【搭配詞】
come true (實現)"
trumpet,"trumpet (n.) 喇叭、小號
【詞性變化】
trumpeter (n.) 喇叭手
【搭配詞】
play the trumpet (吹小號)"
trunk,"trunk (n.) 樹幹、象鼻、後車廂
【詞性變化】
無
【搭配詞】
the trunk of an elephant (象鼻)"
trust,"trust (v./n.) 信任、信託
【詞性變化】
trustworthy (adj.) 值得信賴的
【搭配詞】
trust your instincts (相信直覺)"
truth,"truth (n.) 事實、真相
【詞性變化】
truthful (adj.) 誠實的
【搭配詞】
tell the truth (說實話)"
truthful,"truthful (adj.) 誠實的、真實的
【詞性變化】
truthfully (adv.) 誠實地
【搭配詞】
a truthful answer (誠實的回答)"
try,"try (v./n.) 嘗試
【詞性變化】
trial (n.) 試驗
【搭配詞】
give it a try (試一下)"
T-shirt,"T-shirt (n.) T恤
【詞性變化】
無
【搭配詞】
wear a T-shirt (穿T恤)"
tub,"tub (n.) 盆、桶、浴缸
【詞性變化】
無
【搭配詞】
a bathtub (浴缸)"
tube,"tube (n.) 管子、(英)地鐵
【詞性變化】
無
【搭配詞】
a tube of toothpaste (一條牙膏)"
tuck,"tuck (v./n.) 塞、捲起
【詞性變化】
無
【搭配詞】
tuck in (把...塞進去)"
tug,"tug (n./v.) 用力拉
【詞性變化】
無
【搭配詞】
tug of war (拔河)"
tuition,"tuition (n.) 學費、講授
【詞性變化】
無
【搭配詞】
tuition fees (學費)"
tumble,"tumble (v./n.) 跌倒、滾下
【詞性變化】
無
【搭配詞】
tumble down the stairs (從樓梯摔下來)"
tumor,"tumor (n.) 腫瘤
【詞性變化】
無
【搭配詞】
a brain tumor (腦瘤)"
tuna,"tuna (n.) 鮪魚
【詞性變化】
無
【搭配詞】
tuna salad (鮪魚沙拉)"
tune,"tune (n./v.) 曲調、為...調音
【詞性變化】
無
【搭配詞】
stay in tune (音調準確)"
tunnel,"tunnel (n./v.) 隧道
【詞性變化】
無
【搭配詞】
go through a tunnel (穿過隧道)"
turmoil,"turmoil (n.) 混亂、騷動
【詞性變化】
無
【搭配詞】
political turmoil (政治動盪)"
turn,"turn (v./n.) 轉動、輪流
【詞性變化】
無
【搭配詞】
take turns (輪流)"
turtle,"turtle (n.) 海龜
【詞性變化】
無
【搭配詞】
sea turtle (海龜)"
tutor,"tutor (n./v.) 家庭教師、輔導
【詞性變化】
tutorial (adj./n.) 輔導的
【搭配詞】
a private tutor (私人補教老師)"
twice,"twice (adv.) 兩次、兩倍
【詞性變化】
無
【搭配詞】
twice a week (每週兩次)"
twig,"twig (n.) 小樹枝
【詞性變化】
無
【搭配詞】
dry twigs (枯枝)"
twilight,"twilight (n.) 黎明、黃昏、衰落期
【詞性變化】
無
【搭配詞】
the twilight years (暮年)"
twin,"twin (n.) 雙胞胎之一
【詞性變化】
無
【搭配詞】
twin brothers (雙胞胎兄弟)"
twinkle,"twinkle (n./v.) 閃爍
【詞性變化】
無
【搭配詞】
twinkle like stars (像星星般閃爍)"
twist,"twist (n./v.) 扭轉、纏繞
【詞性變化】
無
【搭配詞】
twist one's ankle (扭傷腳踝)"
type,"type (n./v.) 類型、打字
【詞性變化】
typist (n.) 打字員
【搭配詞】
blood type (血型)"
typhoon,"typhoon (n.) 颱風
【詞性變化】
無
【搭配詞】
typhoon signal (颱風警報)"
typical,"typical (adj.) 典型的
【詞性變化】
typically (adv.) 典型地
【搭配詞】
a typical day (典型的一天)"
ugly,"ugly (adj.) 醜陋的
【詞性變化】
ugliness (n.) 醜陋
【搭配詞】
an ugly duckling (醜小鴨)"
ultimate,"ultimate (adj./n.) 最終的、極限
【詞性變化】
ultimately (adv.) 最終地
【搭配詞】
the ultimate goal (終極目標)"
umbrella,"umbrella (n.) 雨傘
【詞性變化】
無
【搭配詞】
open an umbrella (撐傘)"
uncle,"uncle (n.) 叔、伯、舅、姨丈、姑丈
【詞性變化】
無
【搭配詞】
paternal uncle (伯伯、叔叔)"
unconditional,"unconditional (adj.) 無條件的
【詞性變化】
unconditionally (adv.) 無條件地
【搭配詞】
unconditional love (無條件的愛)"
uncover,"uncover (v.) 揭開、發現
【詞性變化】
無
【搭配詞】
uncover the truth (揭開真相)"
undergo,"undergo (v.) 經歷、遭受
【詞性變化】
無
【搭配詞】
undergo surgery (接受手術)"
undergraduate,"undergraduate (n.) 大學生(尚未取得學位)
【詞性變化】
graduate (v./n.) 畢業/畢業生
【搭配詞】
undergraduate student (大學部學生)"
underline,"underline (v./n.) 在...下方畫線、強調
【詞性變化】
無
【搭配詞】
underline the key points (強調重點)"
underlying,"underlying (adj.) 潛在的、基礎的
【詞性變化】
underlie (v.) 構成...的基礎
【搭配詞】
the underlying cause (根本原因)"
